name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,roi,profit
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0,-0.20097528571428572,-7034135.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0,0.33253533333333335,4489227.0
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0,0.392685275,15707411.0
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000.0,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,215663859.0,Columbia Pictures,124.0,1.87551812,140663859.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000.0,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,59468275.0,Universal Pictures,90.0,-0.2835147590361446,-23531725.0
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000.0,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,13338349.237058401,940944.0,Canal+,77.0,-0.9294557382419001,-12397405.237058401
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000.0,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000.0,32168970.0,Dimension Films,104.0,-0.23407214285714287,-9831030.0
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000.0,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0,-0.12863657407407408,-6946375.0
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0,1.1601384823529413,98611771.0
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0,-0.5817003875,-46536031.0
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000.0,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000.0,33978694.0,New Line Cinema,107.0,-0.2449179111111111,-11021306.0
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0,-0.6947642610062893,-44187007.0
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0,-0.3922438545454545,-21573412.0
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0,1.3396983695652174,61626125.0
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0,0.8616224186046512,37049764.0
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000.0,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427.0,Twentieth Century Fox,126.0,-0.5067571625,-40540573.0
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000.0,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634.0,David Kirschner Productions,94.0,-0.5099382133333333,-38245366.0
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000.0,Chris Koch,Will McRobb,Chevy Chase,United States,13000000.0,62464731.0,MFF Feature Film Productions,89.0,3.8049793076923075,49464731.0
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000.0,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97.0,0.5755943,17267829.0
The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,31000.0,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000.0,50802120.0,Universal Pictures,106.0,0.45148914285714287,15802120.0
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0,2.6414704,66036760.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0,4.798647933333333,143959438.0
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000.0,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,15910104.0,Code Entertainment,96.0,-0.5699971891891892,-21089896.0
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,7155386.684844971,238471.0,Australian Film Finance Corporation (AFFC),94.0,-0.9666725209267755,-6916915.684844971
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0,1.067075275862069,30945183.0
Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,19000.0,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000.0,26385941.0,Columbia Pictures,115.0,-0.09013996551724138,-2614059.0
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700.0,Michael Radford,Michael Radford,Charlotte Ayanna,United States,23813546.71388054,122121.0,Moonstone Entertainment,123.0,-0.9948717844734645,-23691425.71388054
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4.0,36000.0,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000.0,47737094.0,Artisan Entertainment,90.0,2.1824729333333335,32737094.0
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0,0.19553838333333334,11732303.0
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000.0,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,66579890.0,New Line Cinema,145.0,-0.167751375,-13420110.0
You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000.0,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000.0,11242521.0,Hart Sharp Entertainment,111.0,8.3687675,10042521.0
The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000.0,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000.0,110317580.0,Chester Films Inc.,104.0,0.6971935384615384,45317580.0
All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0,-0.6818685087719298,-38866505.0
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000.0,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0,-0.1353326,-8119956.0
Yi Yi,Not Rated,Drama,2000,"December 16, 2000 (Japan)",8.2,22000.0,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,51741953.06799579,1196218.0,1+2 Seisaku Iinkai,173.0,-0.9768810814228831,-50545735.06799579
The Dish,PG-13,Comedy,2000,"May 4, 2001 (United States)",7.2,16000.0,Rob Sitch,Santo Cilauro,Sam Neill,Australia,15926122.635478735,16575074.0,Working Dog,101.0,0.04074760563978024,648951.364521265
Supernova,PG-13,Horror,2000,"January 14, 2000 (United States)",4.9,17000.0,Walter Hill,William Malone,James Spader,United States,90000000.0,14828081.0,Hammerhead Productions,90.0,-0.8352435444444445,-75171919.0
Loser,PG-13,Comedy,2000,"July 21, 2000 (United States)",5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706.0,Branti Film Productions,98.0,-0.0797647,-1595294.0
Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914.0,Open City Films,91.0,1.2199921818181818,13419914.0
The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000.0,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972.0,Artisan Entertainment,119.0,0.5530555294117647,4700972.0
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820.0,Capella International,92.0,-0.5376997368421053,-40865180.0
Cecil B. Demented,R,Comedy,2000,"September 1, 2000 (United States)",6.2,14000.0,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544.0,Artic Productions LLC,87.0,-0.8038456,-8038456.0
Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0,0.9802367857142857,82339890.0
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0,3.29312,46103680.0
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0,-0.034446076923076926,-2238995.0
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0,-0.753635,-7536350.0
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0,0.39440175,3155214.0
Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0,0.0393688947368421,748009.0
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,148701.0,Haft Entertainment,101.0,-0.9851299,-9851299.0
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0,0.5254164583333333,12609995.0
Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000.0,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Punch 21 Productions,94.0,-0.261411,-9149385.0
Whatever It Takes,PG-13,Comedy,2000,"March 24, 2000 (United States)",5.5,10000.0,David Raynr,Mark Schwahn,Shane West,United States,32000000.0,9902115.0,Columbia Pictures,94.0,-0.69055890625,-22097885.0
Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300.0,Miguel Arteta,Mike White,Mike White,United States,250000.0,1182065.0,Artisan Entertainment,96.0,3.72826,932065.0
Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0,0.3957948923076923,25726668.0
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0,0.8324221666666667,4994533.0
The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000.0,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0,-0.32665958333333334,-19599575.0
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,28416805.79991293,8601053.0,El Mar Pictures,133.0,-0.6973251300458846,-19815752.79991293
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0,0.05601625,224065.0
Love & Sex,R,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300.0,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,9093895.582027197,580372.0,Behaviour Worldwide,82.0,-0.9361800457499179,-8513523.582027197
Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700.0,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000.0,268117.0,New Oz Productions,95.0,-0.8212553333333333,-1231883.0
Bait,R,Action,2000,"September 15, 2000 (United States)",5.8,11000.0,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0,-0.6966280588235294,-35528031.0
Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93.0,1.874133,18741330.0
Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6.0,9200.0,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0,0.0232165,46433.0
The Isle,Not Rated,Drama,2000,"April 22, 2000 (South Korea)",7.0,13000.0,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0,-0.975037,-975037.0
Water Drops on Burning Rocks,Not Rated,Comedy,2000,"March 15, 2000 (France)",6.8,6200.0,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,26937358.280433178,78500541.01778312,Fidélité Productions,82.0,1.9141885481325958,51563182.73734994
Greenfingers,R,Comedy,2000,"September 14, 2001 (United Kingdom)",6.8,5600.0,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,12431751.535123348,1961054.0,Boneyard Entertainment,91.0,-0.842254408442813,-10470697.535123348
Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0,-0.36625568,-9156392.0
Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0,-0.006769956521739131,-155709.0
The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0,-0.9614985,-23075964.0
Urban Legends: Final Cut,R,Horror,2000,"September 22, 2000 (United States)",4.3,16000.0,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0,1.7553115714285714,24574362.0
Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000.0,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0,0.27428425,2194274.0
Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0,-0.48115158333333335,-11547638.0
Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,13262534.08267355,151086.0,Madhouse,103.0,-0.9886080594358372,-13111448.08267355
Werckmeister Harmonies,Desconocido,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000.0,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,48714123.01740527,25461.0,13 Productions,145.0,-0.9994773384303582,-48688662.01740527
The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0,-0.42736616666666666,-10256788.0
The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0,0.1214495,2428990.0
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888.0,FX Sound,114.0,7.275925333333333,10913888.0
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0,1.019121,1019121.0
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0,-0.7799985416666667,-18719965.0
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0,0.666028,666028.0
Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,10410229.255932808,313768.0,Arts Council of England,86.0,-0.9698596455192201,-10096461.255932808
Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0,-0.47536375,-11408730.0
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0,-0.9681476470588235,-8229255.0
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0,4.924626833333333,29547761.0
Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500.0,François Ozon,François Ozon,Charlotte Rampling,France,-4897307.209639311,6531687.0,Fidélité Productions,92.0,-2.3337302971608067,11428994.20963931
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,-4911679.918715954,126783.0,Rosa Filmes,87.0,-1.02581255336222,5038462.918715954
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,53206680.17710781,274675.0,Raajkamal Films International,186.0,-0.9948375843205083,-52932005.17710781
Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0,-0.6847503809523809,-14379758.0
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0,-0.9799200625,-15678721.0
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0,-0.8271393333333333,-52109778.0
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0,-0.9878319444444444,-3556195.0
Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0,-0.37779984615384615,-24556990.0
The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,15451254.834834814,1322763.0,Canal+,100.0,-0.9143912249108833,-14128491.834834814
State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,14071778.053693771,9206279.0,Filmtown Entertainment,105.0,-0.3457629188812143,-4865499.053693771
Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0,2.4430377,73291131.0
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,28031991.822253942,95242.0,Arte France Cinéma,118.0,-0.996602381999684,-27936749.822253942
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,5494413.242429733,254380.0,Max Films Productions,87.0,-0.9537020626632903,-5240033.242429733
Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,16364508.827773571,30915.0,FilmFour,103.0,-0.9981108507242495,-16333593.827773571
Taxi 2,Not Rated,Action,2000,"October 6, 2000 (United States)",6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,25813223.36661434,60726164.0,ARP Sélection,88.0,1.352521540511693,34912940.63338566
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0,0.19737908,4934477.0
Songs from the Second Floor,Not Rated,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,24400889.085677385,80334.0,Arte France Cinéma,98.0,-0.996707742913878,-24320555.085677385
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0,0.5264369142857143,18425292.0
Bread and Tulips,PG-13,Comedy,2000,"November 2, 2001 (United States)",7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,22240197.745598316,9719848.0,Monogatari,114.0,-0.5629603607313379,-12520349.745598316
Brother,Desconocido,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000.0,15250594.0,Recorded Picture Company (RPC),114.0,0.5250594,5250594.0
"Love, Honor and Obey",R,Comedy,2000,"February 9, 2001 (United States)",6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,16464741.962671995,1400.0,British Broadcasting Corporation (BBC),103.0,-0.9999149698183443,-16463341.962671995
Nurse Betty,R,Comedy,2000,"September 8, 2000 (United States)",6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0,-0.1610003142857143,-5635011.0
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0,-0.4835596,-4835596.0
Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930.0,Destination Films,112.0,-0.7735764285714286,-10830070.0
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0,-0.27512346666666665,-4126852.0
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983.0,Icon Entertainment International,122.0,-0.986752125,-7894017.0
The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0,2.2053266666666667,66159800.0
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0,-0.7642387166666667,-45854323.0
Sade,Desconocido,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,32240888.76122737,100544.0,Alicéléo,100.0,-0.9968814755466383,-32140344.76122737
Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361.0,Miramax,98.0,-0.9865463333333333,-2959639.0
Tillsammans,R,Comedy,2000,"September 21, 2001 (United States)",7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,18883432.588861227,14596148.0,Memfis Film,106.0,-0.22703947328888543,-4287284.588861227
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646.0,7 Films Cinéma,121.0,-0.62079425,-4966354.0
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0,-0.986724,-986724.0
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93.0,-0.9769390769230769,-12700208.0
Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0,-0.3728818,-18644090.0
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0,-0.6164214666666666,-9246322.0
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0,2.3286382,11643191.0
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000.0,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,59890773.90295982,78500541.01778312,Film Kraft,172.0,0.3107284461706312,18609767.114823297
Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,19650842.371084213,1111273.0,Daly-Harris Productions,111.0,-0.943449090933872,-18539569.371084213
